Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,61.39202880859375,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,61.81707000732422,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,62.3837890625,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,61.585899353027344,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,61.660491943359375,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,62.1227912902832,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,61.51134490966797,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,61.377105712890625,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,61.31000518798828,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,61.1534309387207,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,60.698543548583984,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,60.698543548583984,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,61.89910125732422,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,62.33160400390625,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,62.81627655029297,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,61.086299896240234,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,60.95207214355469,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,60.78056716918945,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,59.945404052734375,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,59.587486267089844,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,59.8037223815918,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,59.78879928588867,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,60.601600646972656,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,60.19894027709961,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,59.89322280883789,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,59.832942962646484,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,59.185028076171875,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,58.99666976928711,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,57.96456527709961,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,58.76314163208008,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,58.95903778076172,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,59.373382568359375,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,59.388450622558594,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,60.239768981933594,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,59.5767936706543,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,59.983612060546875,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,60.571250915527344,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,60.48084259033203,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,60.91780471801758,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,60.654109954833984,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,60.39796447753906,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,60.488380432128906,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,61.29449462890625,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,60.61644744873047,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,61.6485595703125,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,61.558170318603516,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,62.424537658691406,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,62.627960205078125,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,62.017723083496094,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,62.46974563598633,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,62.838905334472656,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,63.004642486572266,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,63.758018493652344,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,63.90116500854492,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,64.16483306884766,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,65.24214935302734,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,65.16680908203125,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,64.62439727783203,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,64.61686706542969,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,64.05182647705078,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,64.6469955444336,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,65.13668823242188,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,64.90313720703125,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,64.47371673583984,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,64.29291534423828,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,64.88806915283203,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,65.17434692382812,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,63.675132751464844,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,61.47530746459961,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,61.30956268310547,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,60.88766098022461,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,61.17393493652344,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,61.39996337890625,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,61.66361999511719,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,61.7540397644043,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,61.136295318603516,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,60.149349212646484,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,58.47687911987305,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,58.99666976928711,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,58.40906524658203,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,58.04743957519531,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,59.35077667236328,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,60.02882766723633,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,60.77466583251953,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,61.73896789550781,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,61.50542068481445,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,61.769100189208984,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,62.55259704589844,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,61.558170318603516,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,61.542964935302734,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,60.75148391723633,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,59.35883712768555,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,58.89463806152344,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,59.503440856933594,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,60.08941650390625,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,60.287269592285156,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,58.57499694824219,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,59.023983001708984,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,57.44869613647461,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,58.58262252807617,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,58.6358757019043,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,59.70130157470703,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,60.16551208496094,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,60.5003662109375,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,61.80929946899414,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,60.44708251953125,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,59.65564727783203,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,59.08488464355469,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,58.247779846191406,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,58.35429763793945,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,57.8520393371582,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,58.58262252807617,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,57.5172004699707,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,56.345237731933594,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,54.79277801513672,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,53.86433410644531,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,52.22817611694336,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,51.84006118774414,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,49.85380935668945,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,52.23578643798828,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,52.46409225463867,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,51.87810516357422,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,51.8933219909668,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,53.03483200073242,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,52.220558166503906,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,54.14591979980469,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,54.427494049072266,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,54.82321548461914,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,55.11241149902344,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,54.830833435058594,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,54.57969665527344,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,54.51120376586914,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,54.541622161865234,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,54.51881408691406,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,54.891719818115234,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,55.546173095703125,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,54.70905685424805,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,54.260074615478516,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,54.3361701965332,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,54.57969665527344,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,54.214420318603516,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,54.419883728027344,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,55.01347351074219,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,55.766876220703125,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,57.77593994140625,22968700
