S.No,Confederation,Stadium,City,HomeTeams,Capacity,Country,IOC
1580,AFC,Abbasiyyin Stadium,Damascus,"Al-Wahda, Al-Jaish, Al Majd",30000,Syria,SYR
1581,AFC,Al-Hamadaniah Stadium,Aleppo,Hurriya,18000,Syria,SYR
1582,AFC,Aleppo International Stadium,Aleppo,Al-Ittihad,75000,Syria,SYR
1583,AFC,Idlib Stadium,Idlib,Omayya,7500,Syria,SYR
1584,AFC,Chungshan Stadium,Taipei,Tatung,20000,Taiwan,TPE
1585,AFC,Taipei Municipal Stadium,Taipei,Tatung,22000,Taiwan,TPE
1586,CAF,Benjamin Mkapa Stadium,Dar Es Salaam,"Simba, Young Africans",60000,Tanzania,TAN
1587,AFC,Chulalongkorn Stadium,Bangkok,Chamchuri United,20000,Thailand,THA
1588,AFC,i-mobile Stadium,Buriram,Buriram United,23489,Thailand,THA
1589,AFC,PAT Stadium,Bangkok,Port FC,12308,Thailand,THA
1590,AFC,Rajamangala Stadium,Bangkok,Osotspa Saraburi,49749,Thailand,THA
1591,AFC,Thai-Japanese Stadium,Bangkok,Bangkok United,6600,Thailand,THA
1592,AFC,TOT Stadium,Bangkok,TOT,5439,Thailand,THA
1593,CONCACAF,Ato Boldon Stadium,Couva,South Starworld Strikers,10000,Trinidad and Tobago,TRI
1594,CONCACAF,Hasely Crawford Stadium,Port of Spain,"Defence Force, Police FC, San Juan Jabloteh",23000,Trinidad and Tobago,TRI
1595,CONCACAF,Mannie Ramjohn Stadium,Marabella,"South End, MSC, Police FC, W Connection",10000,Trinidad and Tobago,TRI
1596,CONCACAF,Marvin Lee Stadium,Macoya,Joe Public,6000,Trinidad and Tobago,TRI
1597,CAF,Stade du 15 Octobre,Bizerte,CAB,20000,Tunisia,TUN
1598,CAF,Stade El Menzah,Tunis,"CA, EST",45000,Tunisia,TUN
1599,CAF,Stade Moustapha Ben Jannet,Monastir,US Monastirienne,20000,Tunisia,TUN
1600,CAF,Stade Olympique,Sousse,Étoile Sportive du Sahel,28000,Tunisia,TUN
1601,UEFA,19 Eylül Stadyumu,Ordu,Orduspor,11024,Turkey,TUR
1602,UEFA,19 May?s Stadyumu,Ankara,"Gençlerbirli?i, Ankaragücü, Ankarasp",20070,Turkey,TUR
1603,UEFA,19 May?s Stadyumu,Samsun,Samsunspor,33919,Turkey,TUR
1604,UEFA,19 May?s Stadyumu,Manisa,"Manisaspor, Akhisar Belediyespor",16597,Turkey,TUR
1605,UEFA,Adana 5 Ocak Stadyumu,Adana,Adanaspor,16123,Turkey,TUR
1606,UEFA,Antalya Arena,Antalya,Antalyaspor,32539,Turkey,TUR
1607,UEFA,Atatürk Stadyumu,Bursa,Bursaspor,25661,Turkey,TUR
1608,UEFA,Beykoz Stadyumu,Istanbul,Beykozspor 1908,3500,Turkey,TUR
1609,UEFA,Bornova Stadyumu,Izmir,"Göztepe, Alt?nordu, Bornova Belediyespor",6049,Turkey,TUR
1610,UEFA,Çaykur Didi Stadyumu,Rize,Çaykur Rizespor,15558,Turkey,TUR
1611,UEFA,Çetin Emeç Stadyumu,Istanbul,Bayrampa?a,3300,Turkey,TUR
1612,UEFA,Fatih Terim Stadyumu,Istanbul,IBFK,17319,Turkey,TUR
1613,UEFA,Gaziantep Stadyumu,Gaziantep,Gaziantepspor,35574,Turkey,TUR
1614,UEFA,Gümü?hane Stadyumu,Gümü?hane,Gümü?hanespor,4000,Turkey,TUR
1615,UEFA,Hasan Polat Stadyumu,Istanbul,Maltepespor,5000,Turkey,TUR
1616,UEFA,?zmir Atatürk Stadyumu,Izmir,Göztepe,51295,Turkey,TUR
1617,UEFA,Kadir Has Stadyumu,Kayseri,"Kayserispor, Erciyesspor",32864,Turkey,TUR
1618,UEFA,Kartal Stadyumu,Istanbul,Kartalspor,7195,Turkey,TUR
1619,UEFA,MedicalPark Stadyumu,Trabzon,Trabzonspor,41461,Turkey,TUR
1620,UEFA,Mersin Arena,Mersin,?dman Yurdu,25534,Turkey,TUR
1621,UEFA,Mimar Yahya Ba? Stadyumu,Istanbul,Güngörenspor,7589,Turkey,TUR
1622,UEFA,Osmanl? Stadyumu,Sincan,Osmanl?spor,18029,Turkey,TUR
1623,UEFA,Özer Türk Stadyumu,Kusadasi,Ku?adas?spor,8000,Turkey,TUR
1624,UEFA,Recep Tayyip Erdo?an Stadyumu,Istanbul,Kas?mpa?a Spor,14234,Turkey,TUR
1625,UEFA,Sivas Arena,Sivas,Sivasspor,27532,Turkey,TUR
1626,UEFA,Timsah Arena,Bursa,Bursaspor,43877,Turkey,TUR
1627,UEFA,Torku Arena,Konya,Konyaspor,41981,Turkey,TUR
1628,UEFA,Türk Telekom Stadium,Istanbul,Galatasaray,52695,Turkey,TUR
1629,UEFA,Ülker Stadyumu,Istanbul,Fenerbahçe,50509,Turkey,TUR
1630,UEFA,Vodafone Park,Istanbul,Be?ikta?,41903,Turkey,TUR
1631,UEFA,Yeni Eski?ehir Stadyumu,Eski?ehir,Eski?ehirspor,34930,Turkey,TUR
1632,UEFA,Yeni Malatya Stadyumu,Malatya,Yeni Malatyaspor,27044,Turkey,TUR
1633,UEFA,Yeni Sakarya Stadyumu,Sakarya,Sakaryaspor,28154,Turkey,TUR
1634,UEFA,Yusuf Ziya Öni? Stadyumu,Istanbul,Sar?yer,5000,Turkey,TUR
1635,UEFA,Zeytinburnu Stadyumu,Istanbul,Zeytinburnuspor,16000,Turkey,TUR
1636,AFC,A?gabat Stadiony,Ashgabat,"Ahal, Altyn Asyr, A?gabat FK",20000,Turkmenistan,TKM
1637,CAF,Mandela National Stadium,Kampala,"Revenue Authority, Police",45202,Uganda,UGA
1638,UEFA,Arena Lviv,Lviv,FK Lviv,34512,Ukraine,UKR
1639,UEFA,Dnipro Arena,Dnipropetrovsk,Dnipro,31003,Ukraine,UKR
1640,UEFA,Donbass Arena,Donieck,Shakhtar,51504,Ukraine,UKR
1641,UEFA,Lafort Arena,Dobromyl,FK Lviv,3220,Ukraine,UKR
1642,UEFA,NSK Olimpiyskiy,Kiev,Dynamo,70050,Ukraine,UKR
1643,UEFA,Obolon Arena,Kiev,Obolon,5103,Ukraine,UKR
1644,UEFA,RSK Olimpiyskyi,Donieck,Szachtar,25678,Ukraine,UKR
1645,UEFA,S?awutycz Arena,Zaporizhia,Meta?urh,11883,Ukraine,UKR
1646,UEFA,Sportiwnyj Kompleks Podilya,Khmelnytskyi,FK Podilya,10000,Ukraine,UKR
1647,UEFA,Stadion Awangard,Luhansk,Zorja,22320,Ukraine,UKR
1648,UEFA,Stadion Awangard,Uzhhorod,FK Zakarpattia,12000,Ukraine,UKR
1649,UEFA,Stadion Bukovyna,Chernivtsi,Bukovyna,12000,Ukraine,UKR
1650,UEFA,Stadion Centralnyj,Ternopil,Nywa,12750,Ukraine,UKR
1651,UEFA,Stadion Chernomorets,Odesa,Czornomorec,34164,Ukraine,UKR
1652,UEFA,Stadion Illichivets,Mariupil,Illichivets,12680,Ukraine,UKR
1653,UEFA,Stadion im W. ?obanowskiego,Kiev,Dynamo,16873,Ukraine,UKR
1654,UEFA,Stadion Jubilejnyj,Sumy,FK Sumy,26000,Ukraine,UKR
1655,UEFA,Stadion Lokomotyv,Simferopol,Tavria,19978,Ukraine,UKR
1656,UEFA,Stadion Metalist,Kharkiv,Shakhtar,38613,Ukraine,UKR
1657,UEFA,Stadion Metalurga,Krivyi Rih,Krywbas,29783,Ukraine,UKR
1658,UEFA,Stadion Meteor,Dnipropetrovsk,Dnipro,24381,Ukraine,UKR
1659,UEFA,Stadion Ruch,Ivano-Frankivsk,Prykarpattya,15000,Ukraine,UKR
1660,UEFA,Stadion Stali,Altchevs'k,Stal,12000,Ukraine,UKR
1661,UEFA,Stadion Szachtara,Donieck,Metalurg,31718,Ukraine,UKR
1662,UEFA,Stadion Ukraina,Lviv,Karpaty,28051,Ukraine,UKR
1663,UEFA,Stadion Vorskla,Poltava,Vorskla,24795,Ukraine,UKR
1664,AFC,Al-Maktoum Stadium,Dubai,Al-Nasr,12000,United Arab Emirates,UAE
1665,AFC,Al-Nahyan Stadium,Abu Dhabi,Al-Wahda,12000,United Arab Emirates,UAE
1666,AFC,Al-Rashid Stadium,Dubai,"Dubai, Al-Ahli",18000,United Arab Emirates,UAE
1667,AFC,Al-Shabab Stadium,Dubai,Al-Shabab,18000,United Arab Emirates,UAE
1668,AFC,Baniyas Stadium,Abu Dhabi,Baniyas SC,10000,United Arab Emirates,UAE
1669,AFC,Emirates Club Stadium,Ras Al-Khaimah,Emirates Club,4830,United Arab Emirates,UAE
1670,AFC,HBZ Stadium,Al-Ain,Al-Ain,25000,United Arab Emirates,UAE
1671,AFC,Khalid Bin Mohammed Stadium,Sharjah,"Sharjah, Al-Shabab",12000,United Arab Emirates,UAE
1672,AFC,Mohammed Bin Zayed Stadium,Abu Dhabi,Al-Jazira,42056,United Arab Emirates,UAE
1673,AFC,Sheikh Khalifa Bin Zayed Stadium,Al-Ain,Al-Ain,16000,United Arab Emirates,UAE
1674,AFC,Zabeel Stadium,Dubai,Al-Wasl,18000,United Arab Emirates,UAE
1675,CONCACAF,Al Lang Stadium,Saint Petersburg,Rowdies,7500,United States of America,USA
1676,CONCACAF,Alamodome,San Antonio,Roadrunners,65000,United States of America,USA
1677,CONCACAF,Aloha Stadium,Honolulu,Rainbow Warriors,50000,United States of America,USA
1678,CONCACAF,Arrowhead Stadium,Kansas City,Chiefs,76416,United States of America,USA
1679,CONCACAF,AT&T Stadium,Arlington,Cowboys,80000,United States of America,USA
1680,CONCACAF,Audi Field,Washington,DC United,20000,United States of America,USA
1681,CONCACAF,Autzen Stadium,Eugene,Ducks,54000,United States of America,USA
1682,CONCACAF,Avaya Stadium,San José,Earthquakes,18000,United States of America,USA
1683,CONCACAF,Banc of California Stadium,Los Angeles,LAFC,22000,United States of America,USA
1684,CONCACAF,Bank of America Stadium,Charlotte,Panthers,75412,United States of America,USA
1685,CONCACAF,BB&T Field,Winston-Salem,Demon Deacons,31500,United States of America,USA
1686,CONCACAF,BBVA Compass Stadium,Houston,Dynamo,22039,United States of America,USA
1687,CONCACAF,Beaver Stadium,University Park,Penn State,106572,United States of America,USA
1688,CONCACAF,Ben Hill Griffin Stadium,Gainsville,Gators,88548,United States of America,USA
1689,CONCACAF,Bill Snyder Family Stadium,Manhattan,Wildcats,53000,United States of America,USA
1690,CONCACAF,Boone Pickens Stadium,Stillwater,Cowboys,53000,United States of America,USA
1691,CONCACAF,Bryant-Denny Stadium,Tuscaloosa,Crimson Tide,101821,United States of America,USA
1692,CONCACAF,Buck Shaw Stadium,Santa Clara,Santa Clara Broncos,10525,United States of America,USA
1693,CONCACAF,Byrd Stadium,College Park,Terrapins,51802,United States of America,USA
1694,CONCACAF,California Memorial Stadium,Berkeley,California Golden Bears,63186,United States of America,USA
1695,CONCACAF,Camp Randall Stadium,Madison,Badgers,80321,United States of America,USA
1696,CONCACAF,Camping World Stadium,Orlando,Orlando City,61348,United States of America,USA
1697,CONCACAF,Candlestick Park,San Francisco,49ers,69732,United States of America,USA
1698,CONCACAF,Canvas Stadium,Fort Collins,Rams,41200,United States of America,USA
1699,CONCACAF,Carrier Dome,Syracuse,Orange,49262,United States of America,USA
1700,CONCACAF,CenturyLink Field,Seattle,Sounders,67000,United States of America,USA
1701,CONCACAF,Children’s Mercy Park,Kansas City,Sporting,18467,United States of America,USA
1702,CONCACAF,Clemson Memorial Stadium,Clemson,Tigers,81500,United States of America,USA
1703,CONCACAF,Doak Campbell Stadium,Tallahassee,Seminoles,82300,United States of America,USA
1704,CONCACAF,DSG Park,Denver,Rapids,18086,United States of America,USA
1705,CONCACAF,Edward Jones Dome,St. Louis,Rams,66000,United States of America,USA
1706,CONCACAF,FAU Stadium,Boca Raton,Owls,29419,United States of America,USA
1707,CONCACAF,Faurot Field,Columbia,Tigers,71168,United States of America,USA
1708,CONCACAF,FedEx Field,Landover,Redskins,82000,United States of America,USA
1709,CONCACAF,FirstEnergy Stadium,Cleveland,Browns,72300,United States of America,USA
1710,CONCACAF,Ford Field,Detroit,Lions,65000,United States of America,USA
1711,CONCACAF,Foreman Field,Norfolk,Monarchs,20118,United States of America,USA
1712,CONCACAF,Georgia Dome,Atlanta,Falcons,74228,United States of America,USA
1713,CONCACAF,Gillette Stadium,Foxboro,Revolution,68756,United States of America,USA
1714,CONCACAF,Hard Rock Stadium,Miami,Dolphins,65326,United States of America,USA
1715,CONCACAF,Harvard Stadium,Boston,Crimson,30323,United States of America,USA
1716,CONCACAF,Heinz Field,Pittsburgh,Steelers,65050,United States of America,USA
1717,CONCACAF,High Point Solutions Stadium,Piscataway,Scarlet Knights,52454,United States of America,USA
1718,CONCACAF,Husky Stadium,Seattle,Huskies,70138,United States of America,USA
1719,CONCACAF,Joan C. Edwards Stadium,Huntington,Thundering Herd,38227,United States of America,USA
1720,CONCACAF,Jordan-Hare Stadium,Auburn,Tigers,87451,United States of America,USA
1721,CONCACAF,Kenan Stadium,Chapel Hill,Tar Heels,63000,United States of America,USA
1722,CONCACAF,Kidd Brewer Stadium,Boone,Mountaineers,24050,United States of America,USA
1723,CONCACAF,Kinnick Stadium,Iowa City,Hawkeyes,70585,United States of America,USA
1724,CONCACAF,KU Memorial Stadium,Lawrence,Kansas Jayhawks,50071,United States of America,USA
1725,CONCACAF,Kyle Field,College Station,Aggies,102733,United States of America,USA
1726,CONCACAF,LA Memorial Coliseum,Los Angeles,"Rams, Trojans",93607,United States of America,USA
1727,CONCACAF,Lambeau Field,Green Bay,Packers,80750,United States of America,USA
1728,CONCACAF,Lane Stadium,Blacksburg,Hokies,65632,United States of America,USA
1729,CONCACAF,LaVell Edwards Stadium,Provo,Cougars,63470,United States of America,USA
1730,CONCACAF,Legion Field,Birmingham,UAB Blazers,71594,United States of America,USA
1731,CONCACAF,Levi's Stadium,Santa Clara,49ers,68983,United States of America,USA
1732,CONCACAF,Liberty Bowl,Memphis,Tigers,59308,United States of America,USA
1733,CONCACAF,Lincoln Financial Field,Philadelphia,Eagles,69176,United States of America,USA
1734,CONCACAF,Lockhart Stadium,Fort Lauderdale,Strikers,20450,United States of America,USA
1735,CONCACAF,Lucas Oil Stadium,Indianapolis,Colts,63000,United States of America,USA
1736,CONCACAF,M&T Bank Stadium,Baltimore,Ravens,70107,United States of America,USA
1737,CONCACAF,MAPFRE Stadium,Columbus,Crew,19968,United States of America,USA
1738,CONCACAF,McLane Stadium,Waco,Baylor Bears,45140,United States of America,USA
1739,CONCACAF,Memorial Stadium,Lincoln,Cornhuskers,86047,United States of America,USA
1740,CONCACAF,Memorial Stadium,Bloomington,Hoosiers,52929,United States of America,USA
1741,CONCACAF,Mercedes-Benz Stadium,Atlanta,"Atlanta United, Atlanta Falcons",71000,United States of America,USA
1742,CONCACAF,Mercedes-Benz Superdome,New Orleans,Saints,73208,United States of America,USA
1743,CONCACAF,MetLife Stadium,East Rutherford,"Jets, Giants",82566,United States of America,USA
1744,CONCACAF,Michie Stadium,West Point,Black Knights,38000,United States of America,USA
1745,CONCACAF,Michigan Stadium,Ann Arbor,Wolverines,107601,United States of America,USA
1746,CONCACAF,Neyland Stadium,Knoxville,Volunteers,102455,United States of America,USA
1747,CONCACAF,Nippert Stadium,Cincinnati,"Bearcats, FC Cincinnati",38800,United States of America,USA
1748,CONCACAF,Nissan Stadium,Nashville,Tennessee Titans,69143,United States of America,USA
1749,CONCACAF,Notre Dame Stadium,South Bend,Fighting Irish,80795,United States of America,USA
1750,CONCACAF,NRG Stadium,Houston,Texans,71795,United States of America,USA
1751,CONCACAF,NSC Stadium,Blaine,Minnesota United,8500,United States of America,USA
1752,CONCACAF,O.co Coliseum,Oakland,Raiders,56057,United States of America,USA
1753,CONCACAF,Ohio Stadium,Columbus,Buckeyes,104944,United States of America,USA
1754,CONCACAF,Oklahoma Memorial Stadium,Norman,Sooners,82112,United States of America,USA
1755,CONCACAF,Orlando City Stadium,Orlando,Orlando City,25500,United States of America,USA
1756,CONCACAF,Paul Brown Stadium,Cincinnati,Bengals,65515,United States of America,USA
1757,CONCACAF,Pier 40,New York,DUSC,500,United States of America,USA
1758,CONCACAF,Princeton Stadium,Princeton,Tigers,27773,United States of America,USA
1759,CONCACAF,Providence Park,Portland,Timbers,21144,United States of America,USA
1760,CONCACAF,Qualcomm Stadium,San Diego,"Chargers, Aztecs",70561,United States of America,USA
1761,CONCACAF,Ralph Wilson Stadium,Buffalo,Buffalo Bills,75339,United States of America,USA
1762,CONCACAF,Raymond James Stadium,Tampa Bay,Buccaneers,65857,United States of America,USA
1763,CONCACAF,Razorback Stadium,Fayetteville,Razorbacks,72000,United States of America,USA
1764,CONCACAF,Red Bull Arena,Harrison,Red Bulls,25189,United States of America,GER
1765,CONCACAF,Reser Stadium,Corvallis,Beavers,45674,United States of America,USA
1766,CONCACAF,Rice-Eccles Stadium,Salt Lake City,Real,45017,United States of America,USA
1767,CONCACAF,Rio Tinto Stadium,Sandy,Real,20008,United States of America,USA
1768,CONCACAF,Rose Bowl,Pasadena,Bruins,92542,United States of America,USA
1769,CONCACAF,Ross-Ade Stadium,West Lafayette,Boilermakers,57236,United States of America,USA
1770,CONCACAF,Royal Memorial Stadium,Austin,Longhorns,100119,United States of America,USA
1771,CONCACAF,Ryan Field,Evanston,Wildcats,47130,United States of America,USA
1772,CONCACAF,Sanford Stadium,Athens,Bulldogs,92746,United States of America,USA
1773,CONCACAF,Soldier Field,Chicago,Bears,63500,United States of America,USA
1774,CONCACAF,Spartan Stadium,East Lansing,Spartans,75005,United States of America,USA
1775,CONCACAF,Sports Authority Field,Denver,Broncos,76125,United States of America,USA
1776,CONCACAF,StubHub Center,Carson,Galaxy,27000,United States of America,USA
1777,CONCACAF,Sun Devil Stadium,Tempe,Sun Devils,73379,United States of America,USA
1778,CONCACAF,Talen Energy Stadium,Chester,Union,18500,United States of America,USA
1779,CONCACAF,TCF Bank Stadium,Minneapolis,Golden Gophers,50805,United States of America,USA
1780,CONCACAF,TDECU Stadium,Houston,Cougars,40000,United States of America,USA
1781,CONCACAF,TIAA Bank Field,Jacksonville,Jaguars,67246,United States of America,USA
1782,CONCACAF,Tiger Stadium,Baton Rouge,Tigers,102321,United States of America,USA
1783,CONCACAF,Toyota Field,San Antonio,San Antonio FC,8296,United States of America,USA
1784,CONCACAF,Toyota Park,Bridgeview,Fire,20000,United States of America,USA
1785,CONCACAF,Toyota Stadium,Frisco,FC Dallas,21193,United States of America,USA
1786,CONCACAF,Tropicana Field,Saint Petersburg,Rays,42735,United States of America,USA
1787,CONCACAF,U.S. Bank Stadium,Minneapolis,Vikings,66665,United States of America,USA
1788,CONCACAF,UNI-Dome,Cedar Falls,Panthers,16324,United States of America,USA
1789,CONCACAF,University of Phoenix Stadium,Glendale,Cardinals,63400,United States of America,USA
1790,CONCACAF,University of Richmond Stadium,Richmond,Kickers,22000,United States of America,USA
1791,CONCACAF,WakeMed Soccer Park,Cary,North Carolina FC,10000,United States of America,USA
1792,CONCACAF,Waldo Stadium,Kalamazoo,Broncos,30200,United States of America,USA
1793,CONCACAF,Williams-Brice Stadium,Columbia,Gamecocks,80250,United States of America,USA
1794,CONCACAF,Yale Bowl,New Haven,Bulldogs,61446,United States of America,USA
1795,CONCACAF,Yankee Stadium,New York,"Yankees, New York City",49642,United States of America,USA
1796,CONMEBOL,El Parque Central,Montevideo,Nacional,26500,Uruguay,URU
1797,CONMEBOL,Estadio Campeón del Siglo,Bañados de Carrasco,CA Pe?arol,40005,Uruguay,URU
1798,CONMEBOL,Estadio Olímpico,Montevideo,Rampla Juniors,6000,Uruguay,URU
1799,AFC,Buxoro Arena,Bukhara,FK Buxoro,25520,Uzbekistan,UZB
1800,AFC,Milliy Stadioni,Tashkent,Bunyodkor,34000,Uzbekistan,UZB
1801,AFC,Pakhtakor Markaziy Stadioni,Tashkent,Pakhtakor FK,35000,Uzbekistan,UZB
1802,CONMEBOL,Cocodrilos Sports Park,Caracas,Caracas FC,3500,Venezuela,VEN
1803,CONMEBOL,Estadio Agustín Tovar,Barinas,Zamora,30000,Venezuela,VEN
1804,CONMEBOL,Estadio José “Pachencho” Romero,Maracaibo,UA Maracaibo,42000,Venezuela,VEN
1805,CONMEBOL,Estadio Metropolitano,Mérida,Estudiantes de Mérida,42200,Venezuela,VEN
1806,CONMEBOL,Estadio Metropolitano de Fútbol de Lara,Barquisimeto,"CD Lara, Unión Lara",40312,Venezuela,VEN
1807,CONMEBOL,Estadio Monumental de Maturín,Maturín,Monagas,52000,Venezuela,VEN
1808,CONMEBOL,Estadio Olimpico,Caracas,"Caracas FC,  Deportivo Italia",30000,Venezuela,VEN
1809,CONMEBOL,Estadio Olímpico Luis Ramos,Puerto La Cruz,Deportivo Anzoátegui,37485,Venezuela,VEN
1810,CONMEBOL,Estadio Polideportivo Cachamay,Puerto Ordaz,Mineros,41600,Venezuela,VEN
1811,CONMEBOL,Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,Deportivo Táchira,42500,Venezuela,VEN
1812,AFC,Go Dau Stadium,Thu Dau Mot,Binh Duong,18250,Vietnam,VIE
1813,AFC,Hang Day Stadium,Hanoi,"Th? Công, T&T, Hòa Phát, ACB",22500,Vietnam,VIE
1814,AFC,Thong Nhat Stadium,Ho Chi Minh City,"Sài Gòn FC, Thành ph?, Navibank Sài Gòn",25000,Vietnam,VIE
1815,UEFA,Bangor University Stadium,Bangor,Bangor City,3000,Wales,WAL
1816,UEFA,Cardiff City Stadium,Cardiff,Cardiff City,32898,Wales,WAL
1817,UEFA,Liberty Stadium,Swansea,Swansea City,21088,Wales,WAL
1818,UEFA,Parc y Scarlets,Llanelli,"Scarlets, Llanelli RFC",14870,Wales,WAL
1819,UEFA,Park Avenue,Aberystwyth,Aberystwyth Town,5000,Wales,WAL
1820,UEFA,Racecourse Ground,Wrexham,Wrexham AFC,15850,Wales,WAL
