Name,Summary,Average Runtime,End Date,Premiere Date,Genres,Type,Language,Network,Rating,Schedule (days),Schedule (time),Total Seasons,Total Episodes,Character Names,Person Names,Official Site
Boston's Finest,"This gripping new series follows the men and women of the Boston Police Department, encompassing multiple units including the exclusive and highly decorated Gang Unit. Featuring detectives, investigators, beat officers, and others, we get an up close and personal look at what it takes to patrol and secure one of America's greatest and most distinctive cities. Boston's Finest (working title) comes to TNT from Jarrett Creative Group, along with executive producer Donnie Wahlberg's Donnie D. Productions.",60.0,2013-02-27,2014-01-07,"['Drama', 'Crime']",Reality,English,TNT,,['Tuesday'],21:00,2,14,,,
Exes & Ohs,"Meet Jennifer, a documentary filmmaker with a vivid fantasy life (which we see) and a floundering career (which we also see). Jennifer wants to find Ms. Right. but first she must navigate the rules of lesbian life, most of which she learns the hard way. Fortunately, her friends are there to help: Sam, a sexy commitment-phobe who flips women faster than real estate; Chris and Kris, a lesbian couple expanding both their pet accessory business and their family; and Crutch, a young musician who wants to be taken seriously but still has some growing up to do. Surviving singlehood, couplehood - and each other - has never looked quite like this.",30.0,2007-10-08,2011-08-17,"['Drama', 'Comedy', 'Romance']",Scripted,English,Logo TV,,['Wednesday'],19:30,2,14,"0-Kris, 1-Crutch, 2-Sam, 3-Chris, 4-Jennifer","0-Angela Featherstone, 1-Heather Matarazzo, 2-Marnie Alton, 3-Megan Cavanagh, 4-Michelle Paradise",http://www.logotv.com/shows/exes-and-ohs
Heroes of Cosplay,"The series follows some of the hottest cosplay stars as they make a splash at comic book conventions around the country. The show dives deep into their lives, following their process as they create extravagant and visually arresting costumes each week. These individuals will constantly defy odds and race against the clock to transform themselves into amazing fictional characters that push the boundaries between fantasy and reality, all in hopes of impressing the convention judges to win a cash prize and the chance to become a cosplay legend.",60.0,2013-08-13,2014-07-01,[],Reality,English,Syfy,,['Tuesday'],22:00,1,12,,,
The Mole,"The Mole follows a group of 12 players as they try to figure out who among them is The Mole, a saboteur trying to keep them from winning money. Players must decide who they think The Mole is and then learn as much about him or her as they can, because, at the end of each one-hour episode, the player who knows the least about The Mole is immediately ""Executed"" from the game. In the final dramatic episode, The Mole is revealed and one of two final players wins a substantial cash prize.",60.0,2001-01-09,2008-08-11,[],Reality,English,ABC,,['Monday'],,5,45,,,
Naked Vegas,"Set amidst the fast-paced glitter of life on the Las Vegas Strip, Syfy will transport viewers inside the provocative and imaginative world of body painting art in this new six-part docuseries. Just in time for Halloween, the first episode follows the Naked Vegas Team as they plan an over-the-top zombie-themed wedding at Eli Roth's Goretorium at Planet Hollywood. Not only does the wedding couple want to stagger down the aisle in zombie body paint, but they want the entire wedding party painted to match the theme! Can the Team pull off this challenging make-up assignment - and convince the wedding party to go naked?",60.0,2013-10-29,2013-12-03,[],Reality,English,Syfy,,['Tuesday'],22:00,1,6,,,
Nostradamus Effect,"The end is near. At least that's what the doomsday predictions from Nostradamus, the Book of Revelation, the Mayan ""long count"" calendar and others would have us believe. Many unsettling forecasts of global destruction even pinpoint the year: 2012. How worried should we be? If these prophecies are accurate and inevitable, is there any way to avoid or at least postpone them from coming true? In Nostradamus Effect, a timely new 12-episode series, History examines various end-of-days prophecies that loom large in the 21st century.",60.0,2009-09-09,2009-12-16,['History'],Documentary,English,History,,['Wednesday'],21:00,1,12,0-Narrator,0-Phil Crowley,
Opposite Worlds,"Opposite Worlds is based on the hit Chilean format, Mundos Opuestos, originally broadcast on Canal 13 and distributed by Banijay International. In <i>Opposite Worlds</i>, 14 people from all walks of life go head-to-head in opposing teams that live in a house separated into two distinctly different worlds: one future and one past, each with its own unique advantages and disadvantages. Adding to the drama is a glass wall dividing the house into the two environments, allowing the teams to watch, envy and dread each other's every move. Viewers can contribute to the chatter about Opposite Worlds - and affect each weekly challenge - by following the handle @syfyoppworlds and using the hashtag #oppositeworlds on Twitter.",60.0,2014-01-21,2014-02-26,[],Reality,English,Syfy,,"['Tuesday', 'Wednesday']",22:00,1,12,,,
Significant Others,A coming-of-age drama about three twenty-something best friends living in Los Angeles and having the best..and worst times of their lives.,60.0,1998-03-11,1998-03-25,['Drama'],Scripted,English,FOX,,['Wednesday'],21:00,1,6,"0-Campbell Chasin, 1-Jane Merril-Chasin, 2-Charlotte, 3-Nell Glennon, 4-Ben Chasin, 5-Henry Calloway","0-Eion Bailey, 1-Elizabeth Mitchell, 2-Gigi Rice, 3-Jennifer Garner, 4-Michael Weatherly, 5-Scott Bairstow",
Tattoo Nightmares,Tattoo Nightmares showcases real people with really bad tattoos who seek the help of some of the best cover-up artists in the business to fix them.,30.0,2012-10-16,2015-09-01,[],Reality,English,Paramount Network,,['Tuesday'],23:00,3,59,"0-Himself, 1-Himself, 2-Herself, 3-Destiny, 4-Tad, 5-Jeffrey, 6-Disco Stew, 7-Chef Tattoo Artist, 8-Young Ron Matty","0-Big Gus Demented, 1-Tommy Helm, 2-Jasmine Rodriguez, 3-Daria Berenato, 4-Marc Hawes, 5-Matt Weinglass, 6-Johnson Cooley, 7-Edward Gelhaus, 8-Robb Stech",http://www.spike.com/shows/tattoo-nightmares
Whodunnit?,"Actors play victims, suspects and investigators in a staged mystery, during which three contestants and a panel of experts gather clues to identify the murderer.",30.0,1979-04-12,1979-05-17,"['Drama', 'Crime', 'Mystery']",Game Show,English,NBC,,['Thursday'],20:00,1,5,,,
Whodunnit?,"Anthony E. Zuiker, the creator of the ""CSI"" franchise, begins production on his first primetime reality series, Whodunnit? Cris Abrego partners with Zuiker for the new nine-episode alternative series that puts 13 contestants' investigative skills to the test in a mystery reality competition. Each week players will use a variety of crime scene investigation techniques to meticulously uncover evidence that will ultimately reveal who among them is the killer. The interactive series will pit 13 amateur sleuths against each other in a quest to solve a series of puzzling murders. Some will form alliances and others will choose to go it alone just to get them closer to the grand prize. The contestants will reside on a glamorous estate where each week they must solve a new crime in order to advance in the game. Failure to solve the crime will lead to a player's demise, until only three are left. In the final episode, one player will unmask the killer and take home the $250,000 prize.",60.0,2013-06-23,2013-08-18,"['Crime', 'Mystery']",Reality,English,ABC,,['Sunday'],21:00,1,9,,,https://abc.com/shows/whodunnit
The Whole Truth,"With a unique alternative narrative structure that chronicles the way a case is built from the perspectives of both the defense and prosecution, The Whole Truth shows each side equally and keeps its audience guessing, shifting allegiances of guilt or innocence until the very final scene. Kathryn Peale (Tierney), the product of a New England background and a sheriff father, is a deputy bureau chief in the Manhattan District Attorney's office. Jimmy Brogan (Rob Morrow, <i>""Numb3rs""</i>), born and raised in Hell's Kitchen and a friend of Kathryn's since their days at Yale Law School, is one of New York's rising criminal attorney stars. These two evenly matched legal masters will square off each week as the central characters of the series.",60.0,2010-09-22,2010-12-01,"['Drama', 'Legal']",Scripted,English,ABC,,['Wednesday'],22:00,1,13,"0-Alejo Salazar, 1-Terrence ""Edge"" Edgecomb, 2-Kathryn Pearle, 3-Jimmy Brogan, 4-Chad Griffin, 5-Lena Boudreaux","0-Anthony Ruivivar, 1-Eamonn Walker, 2-Maura Tierney, 3-Rob Morrow, 4-Sean Wing, 5-Christine Adams",
Ice Cold Killers,"Ice Cold Killers is a diabolically dark true crime series set in the harshest of climates against a backdrop of pristine, rugged wilderness as unforgiving as the murderers themselves. Each episode is a psychological thriller that profiles a single sadistic act of evil...from the brutal rape and murder of an 11-year-old child...to a woman who narrowly escapes the clutches of a serial killer only to be hunted to her death...to a cross country killer who hibernates like a bear in the winter only to feast on the blood of another victim each spring. Dramatic recreations allow a distinctive stylistic approach, allowing each mysterious tale to fluctuate between moments of uneasy calm and blood curdling fright.",60.0,2012-01-25,2017-03-02,"['Drama', 'Crime', 'Thriller']",Documentary,English,Investigation Discovery,,['Thursday'],21:00,5,36,0-Narrator,0-J.V. Martin,http://www.investigationdiscovery.com/tv-shows/ice-cold-killers/
60 Minutes Sports,The first name in news magazines is now the last word in sports on 60 Minutes Sports. The award-winning team behind 60 Minutes now turns its investigative eye towards the world of sports. From in-depth reporting to the most compelling interviews… to get the whole story you need sixty minutes.,60.0,2013-01-09,2017-03-07,[],News,English,Showtime,,['Tuesday'],20:00,5,51,,,http://www.sho.com/sho/60-minutes-sports/home
Obsession: Dark Desires,"When desire overtakes reason, the human mind can unleash deadly obsession. In Obsession: Dark Desires, women share their emotional stories of survival against obsessive stalkers who would do anything to satisfy their all-consuming infatuation. In the beginning, a persistent suitor, unshakeable new friend, or nosy neighbor may seem harmless… until one wrong move causes them to snap, revealing their true selves and horrifying motivations. <i>Obsession: Dark Desires</i> provides a chilling look into the mechanics of an obsessive mind and the devastating impact of delusional fantasy. When boundaries are crossed, the lives of victim and stalker become tragically interlaced as dangerous compulsions replace rationality and leave the victim with nowhere to hide. With their safety and sanity at risk, victims fight to protect themselves and their families from an irrepressible torment.",60.0,2014-01-14,2020-01-19,[],Documentary,English,Investigation Discovery,,['Sunday'],20:00,5,42,,,https://www.investigationdiscovery.com/tv-shows/obsession-dark-desires/
Wild Transport,"Wild Transport follows the passionate team at the premier animal rescue, removal and relocation company that specializes in the dangerous and deadly. The ""Wild Transport"" team is led by dynamic duo, Rick and Andrew, who are extreme opposites but share a childlike enthusiasm for creatures big and small, taking advantage of any opportunity to get up close and personal with the animals they transport. From lions and tigers to alligators and cobras, each transport proves to be an adventure with its own set of challenges as they travel across the country with unique and risky cargo in tow.",30.0,2015-01-06,2015-01-27,['Nature'],Reality,English,A&E,,['Tuesday'],22:00,1,8,,,http://www.aetv.com/shows/wild-transport
Framework,"Spike TV is building a new original non-scripted franchise with the first-ever furniture design competition series, Framework, hosted by renowned hip-hop artist, actor, and author, Common.",60.0,2015-01-06,2015-03-10,[],Reality,English,Paramount Network,,['Tuesday'],22:00,1,10,0-Host,0-Common,
Mob Wives,"Mob Wives is a docu-soap series which follows the lives of a group of (""according to the federal government"") associated women at a crossroads, struggling to establish their own identities and carry on while their loved ones do time for Mob-related activities. Along the way they battle their friends, families, and each other as they try to do what's best for themselves, their children, and their future.When lines are crossed and when true colors come out - Who will unite and who will fight? Over the course of five seasons, <i>Mob Wives</i> viewers have witnessed moments of genuine struggle, friendship, and betrayal among a tight-knit group of Staten Island women united by a connection never before seen on television. But one thing remained clear throughout - it's family connections that count the most. Now those bonds are put to the ultimate test in the sixth and final season of <i>Mob Wives</i> coined <i>Mob Wives: The Last Stand</i>.For the final, emotionally-charged cycle, <i>Mob Wives: The Last Stand</i> returns the focus exclusively to where it all began – New York City. The Philly girls have left the building, and the ""OG"" cast is back together on Staten Island, where they always keep it ""one-hundred"" with each other. But amongst this sisterhood could there be enemies within?Since the series premiere in 2011, the women have created new lives for themselves as their loved ones do time for alleged mob-related activities. For each of these women, the struggle is real, and sometimes betrayal is a way of life. Season 6 covers a particularly full range of stories: writing a personal tell-all, battling cancer and shutting a beloved business, dealing with a rebellious teenage daughter, coping with a father's imprisonment, calling out supposed friends for being fake, or being the new girl and having to prove that you're authentic. Despite the high-octane drama these ladies are known for, they are more than just their ""reputed"" mob connections. They are mothers and wives, businesswomen and entrepreneurs, and for the last time, they're putting it all on the line to survive. Complicating the situation even more, two local newcomers are about to make their presence known in no uncertain terms.",60.0,2011-04-17,2016-03-16,[],Reality,English,VH1,,['Wednesday'],20:00,6,82,"0-Drita D'Avanzo, 1-Renee Graziano, 2-Angela Raiola, 3-Marissa Jade","0-Drita D'Avanzo, 1-Renee Graziano, 2-Angela Raiola, 3-Marissa Jade",http://www.vh1.com/shows/mob_wives/
